id,date,store,item,year,month,day
36376,2018-01-17,5,41,2018,1,17
36377,2018-01-18,5,41,2018,1,18
36378,2018-01-19,5,41,2018,1,19
36379,2018-01-20,5,41,2018,1,20
36380,2018-01-21,5,41,2018,1,21
36381,2018-01-22,5,41,2018,1,22
36382,2018-01-23,5,41,2018,1,23
36383,2018-01-24,5,41,2018,1,24
36384,2018-01-25,5,41,2018,1,25
36385,2018-01-26,5,41,2018,1,26
36386,2018-01-27,5,41,2018,1,27
36387,2018-01-28,5,41,2018,1,28
36388,2018-01-29,5,41,2018,1,29
36389,2018-01-30,5,41,2018,1,30
36390,2018-01-31,5,41,2018,1,31
36391,2018-02-01,5,41,2018,2,1
36392,2018-02-02,5,41,2018,2,2
36393,2018-02-03,5,41,2018,2,3
36394,2018-02-04,5,41,2018,2,4
36395,2018-02-05,5,41,2018,2,5
36396,2018-02-06,5,41,2018,2,6
36397,2018-02-07,5,41,2018,2,7
36398,2018-02-08,5,41,2018,2,8
36399,2018-02-09,5,41,2018,2,9
36400,2018-02-10,5,41,2018,2,10
36401,2018-02-11,5,41,2018,2,11
36402,2018-02-12,5,41,2018,2,12
36403,2018-02-13,5,41,2018,2,13
36404,2018-02-14,5,41,2018,2,14
36405,2018-02-15,5,41,2018,2,15
36406,2018-02-16,5,41,2018,2,16
36407,2018-02-17,5,41,2018,2,17
36408,2018-02-18,5,41,2018,2,18
36409,2018-02-19,5,41,2018,2,19
36410,2018-02-20,5,41,2018,2,20
36411,2018-02-21,5,41,2018,2,21
36412,2018-02-22,5,41,2018,2,22
36413,2018-02-23,5,41,2018,2,23
36414,2018-02-24,5,41,2018,2,24
36415,2018-02-25,5,41,2018,2,25
36416,2018-02-26,5,41,2018,2,26
36417,2018-02-27,5,41,2018,2,27
36418,2018-02-28,5,41,2018,2,28
36419,2018-03-01,5,41,2018,3,1
36420,2018-03-02,5,41,2018,3,2
36421,2018-03-03,5,41,2018,3,3
36422,2018-03-04,5,41,2018,3,4
36423,2018-03-05,5,41,2018,3,5
36424,2018-03-06,5,41,2018,3,6
36425,2018-03-07,5,41,2018,3,7
36426,2018-03-08,5,41,2018,3,8
36427,2018-03-09,5,41,2018,3,9
36428,2018-03-10,5,41,2018,3,10
36429,2018-03-11,5,41,2018,3,11
36430,2018-03-12,5,41,2018,3,12
36431,2018-03-13,5,41,2018,3,13
36432,2018-03-14,5,41,2018,3,14
36433,2018-03-15,5,41,2018,3,15
36434,2018-03-16,5,41,2018,3,16
36435,2018-03-17,5,41,2018,3,17
36436,2018-03-18,5,41,2018,3,18
36437,2018-03-19,5,41,2018,3,19
36438,2018-03-20,5,41,2018,3,20
36439,2018-03-21,5,41,2018,3,21
36440,2018-03-22,5,41,2018,3,22
36441,2018-03-23,5,41,2018,3,23
36442,2018-03-24,5,41,2018,3,24
36443,2018-03-25,5,41,2018,3,25
36444,2018-03-26,5,41,2018,3,26
36445,2018-03-27,5,41,2018,3,27
36446,2018-03-28,5,41,2018,3,28
36447,2018-03-29,5,41,2018,3,29
36448,2018-03-30,5,41,2018,3,30
36449,2018-03-31,5,41,2018,3,31
36450,2018-01-01,6,41,2018,1,1
36451,2018-01-02,6,41,2018,1,2
36452,2018-01-03,6,41,2018,1,3
36453,2018-01-04,6,41,2018,1,4
36454,2018-01-05,6,41,2018,1,5
36455,2018-01-06,6,41,2018,1,6
36456,2018-01-07,6,41,2018,1,7
36457,2018-01-08,6,41,2018,1,8
36458,2018-01-09,6,41,2018,1,9
36459,2018-01-10,6,41,2018,1,10
36460,2018-01-11,6,41,2018,1,11
36461,2018-01-12,6,41,2018,1,12
36462,2018-01-13,6,41,2018,1,13
36463,2018-01-14,6,41,2018,1,14
36464,2018-01-15,6,41,2018,1,15
36465,2018-01-16,6,41,2018,1,16
36466,2018-01-17,6,41,2018,1,17
36467,2018-01-18,6,41,2018,1,18
36468,2018-01-19,6,41,2018,1,19
36469,2018-01-20,6,41,2018,1,20
36470,2018-01-21,6,41,2018,1,21
36471,2018-01-22,6,41,2018,1,22
36472,2018-01-23,6,41,2018,1,23
36473,2018-01-24,6,41,2018,1,24
36474,2018-01-25,6,41,2018,1,25
36475,2018-01-26,6,41,2018,1,26
36476,2018-01-27,6,41,2018,1,27
36477,2018-01-28,6,41,2018,1,28
36478,2018-01-29,6,41,2018,1,29
36479,2018-01-30,6,41,2018,1,30
36480,2018-01-31,6,41,2018,1,31
36481,2018-02-01,6,41,2018,2,1
36482,2018-02-02,6,41,2018,2,2
36483,2018-02-03,6,41,2018,2,3
36484,2018-02-04,6,41,2018,2,4
36485,2018-02-05,6,41,2018,2,5
36486,2018-02-06,6,41,2018,2,6
36487,2018-02-07,6,41,2018,2,7
36488,2018-02-08,6,41,2018,2,8
36489,2018-02-09,6,41,2018,2,9
36490,2018-02-10,6,41,2018,2,10
36491,2018-02-11,6,41,2018,2,11
36492,2018-02-12,6,41,2018,2,12
36493,2018-02-13,6,41,2018,2,13
36494,2018-02-14,6,41,2018,2,14
36495,2018-02-15,6,41,2018,2,15
36496,2018-02-16,6,41,2018,2,16
36497,2018-02-17,6,41,2018,2,17
36498,2018-02-18,6,41,2018,2,18
36499,2018-02-19,6,41,2018,2,19
36500,2018-02-20,6,41,2018,2,20
36501,2018-02-21,6,41,2018,2,21
36502,2018-02-22,6,41,2018,2,22
36503,2018-02-23,6,41,2018,2,23
36504,2018-02-24,6,41,2018,2,24
36505,2018-02-25,6,41,2018,2,25
36506,2018-02-26,6,41,2018,2,26
36507,2018-02-27,6,41,2018,2,27
36508,2018-02-28,6,41,2018,2,28
36509,2018-03-01,6,41,2018,3,1
36510,2018-03-02,6,41,2018,3,2
36511,2018-03-03,6,41,2018,3,3
36512,2018-03-04,6,41,2018,3,4
36513,2018-03-05,6,41,2018,3,5
36514,2018-03-06,6,41,2018,3,6
36515,2018-03-07,6,41,2018,3,7
36516,2018-03-08,6,41,2018,3,8
36517,2018-03-09,6,41,2018,3,9
36518,2018-03-10,6,41,2018,3,10
36519,2018-03-11,6,41,2018,3,11
36520,2018-03-12,6,41,2018,3,12
36521,2018-03-13,6,41,2018,3,13
36522,2018-03-14,6,41,2018,3,14
36523,2018-03-15,6,41,2018,3,15
36524,2018-03-16,6,41,2018,3,16
36525,2018-03-17,6,41,2018,3,17
36526,2018-03-18,6,41,2018,3,18
36527,2018-03-19,6,41,2018,3,19
36528,2018-03-20,6,41,2018,3,20
36529,2018-03-21,6,41,2018,3,21
36530,2018-03-22,6,41,2018,3,22
36531,2018-03-23,6,41,2018,3,23
36532,2018-03-24,6,41,2018,3,24
36533,2018-03-25,6,41,2018,3,25
36534,2018-03-26,6,41,2018,3,26
36535,2018-03-27,6,41,2018,3,27
36536,2018-03-28,6,41,2018,3,28
36537,2018-03-29,6,41,2018,3,29
36538,2018-03-30,6,41,2018,3,30
36539,2018-03-31,6,41,2018,3,31
36540,2018-01-01,7,41,2018,1,1
36541,2018-01-02,7,41,2018,1,2
36542,2018-01-03,7,41,2018,1,3
36543,2018-01-04,7,41,2018,1,4
36544,2018-01-05,7,41,2018,1,5
36545,2018-01-06,7,41,2018,1,6
36546,2018-01-07,7,41,2018,1,7
36547,2018-01-08,7,41,2018,1,8
36548,2018-01-09,7,41,2018,1,9
36549,2018-01-10,7,41,2018,1,10
36550,2018-01-11,7,41,2018,1,11
36551,2018-01-12,7,41,2018,1,12
36552,2018-01-13,7,41,2018,1,13
36553,2018-01-14,7,41,2018,1,14
36554,2018-01-15,7,41,2018,1,15
36555,2018-01-16,7,41,2018,1,16
36556,2018-01-17,7,41,2018,1,17
36557,2018-01-18,7,41,2018,1,18
36558,2018-01-19,7,41,2018,1,19
36559,2018-01-20,7,41,2018,1,20
36560,2018-01-21,7,41,2018,1,21
36561,2018-01-22,7,41,2018,1,22
36562,2018-01-23,7,41,2018,1,23
36563,2018-01-24,7,41,2018,1,24
36564,2018-01-25,7,41,2018,1,25
36565,2018-01-26,7,41,2018,1,26
36566,2018-01-27,7,41,2018,1,27
36567,2018-01-28,7,41,2018,1,28
36568,2018-01-29,7,41,2018,1,29
36569,2018-01-30,7,41,2018,1,30
36570,2018-01-31,7,41,2018,1,31
36571,2018-02-01,7,41,2018,2,1
36572,2018-02-02,7,41,2018,2,2
36573,2018-02-03,7,41,2018,2,3
36574,2018-02-04,7,41,2018,2,4
36575,2018-02-05,7,41,2018,2,5
36576,2018-02-06,7,41,2018,2,6
36577,2018-02-07,7,41,2018,2,7
36578,2018-02-08,7,41,2018,2,8
36579,2018-02-09,7,41,2018,2,9
36580,2018-02-10,7,41,2018,2,10
36581,2018-02-11,7,41,2018,2,11
36582,2018-02-12,7,41,2018,2,12
36583,2018-02-13,7,41,2018,2,13
36584,2018-02-14,7,41,2018,2,14
36585,2018-02-15,7,41,2018,2,15
36586,2018-02-16,7,41,2018,2,16
36587,2018-02-17,7,41,2018,2,17
36588,2018-02-18,7,41,2018,2,18
36589,2018-02-19,7,41,2018,2,19
36590,2018-02-20,7,41,2018,2,20
36591,2018-02-21,7,41,2018,2,21
36592,2018-02-22,7,41,2018,2,22
36593,2018-02-23,7,41,2018,2,23
36594,2018-02-24,7,41,2018,2,24
36595,2018-02-25,7,41,2018,2,25
36596,2018-02-26,7,41,2018,2,26
36597,2018-02-27,7,41,2018,2,27
36598,2018-02-28,7,41,2018,2,28
36599,2018-03-01,7,41,2018,3,1
36600,2018-03-02,7,41,2018,3,2
36601,2018-03-03,7,41,2018,3,3
36602,2018-03-04,7,41,2018,3,4
36603,2018-03-05,7,41,2018,3,5
36604,2018-03-06,7,41,2018,3,6
36605,2018-03-07,7,41,2018,3,7
36606,2018-03-08,7,41,2018,3,8
36607,2018-03-09,7,41,2018,3,9
36608,2018-03-10,7,41,2018,3,10
36609,2018-03-11,7,41,2018,3,11
36610,2018-03-12,7,41,2018,3,12
36611,2018-03-13,7,41,2018,3,13
36612,2018-03-14,7,41,2018,3,14
36613,2018-03-15,7,41,2018,3,15
36614,2018-03-16,7,41,2018,3,16
36615,2018-03-17,7,41,2018,3,17
36616,2018-03-18,7,41,2018,3,18
36617,2018-03-19,7,41,2018,3,19
36618,2018-03-20,7,41,2018,3,20
36619,2018-03-21,7,41,2018,3,21
36620,2018-03-22,7,41,2018,3,22
36621,2018-03-23,7,41,2018,3,23
36622,2018-03-24,7,41,2018,3,24
36623,2018-03-25,7,41,2018,3,25
36624,2018-03-26,7,41,2018,3,26
36625,2018-03-27,7,41,2018,3,27
36626,2018-03-28,7,41,2018,3,28
36627,2018-03-29,7,41,2018,3,29
36628,2018-03-30,7,41,2018,3,30
36629,2018-03-31,7,41,2018,3,31
36630,2018-01-01,8,41,2018,1,1
36631,2018-01-02,8,41,2018,1,2
36632,2018-01-03,8,41,2018,1,3
36633,2018-01-04,8,41,2018,1,4
36634,2018-01-05,8,41,2018,1,5
36635,2018-01-06,8,41,2018,1,6
36636,2018-01-07,8,41,2018,1,7
36637,2018-01-08,8,41,2018,1,8
36638,2018-01-09,8,41,2018,1,9
36639,2018-01-10,8,41,2018,1,10
36640,2018-01-11,8,41,2018,1,11
36641,2018-01-12,8,41,2018,1,12
36642,2018-01-13,8,41,2018,1,13
36643,2018-01-14,8,41,2018,1,14
36644,2018-01-15,8,41,2018,1,15
36645,2018-01-16,8,41,2018,1,16
36646,2018-01-17,8,41,2018,1,17
36647,2018-01-18,8,41,2018,1,18
36648,2018-01-19,8,41,2018,1,19
36649,2018-01-20,8,41,2018,1,20
36650,2018-01-21,8,41,2018,1,21
36651,2018-01-22,8,41,2018,1,22
36652,2018-01-23,8,41,2018,1,23
36653,2018-01-24,8,41,2018,1,24
36654,2018-01-25,8,41,2018,1,25
36655,2018-01-26,8,41,2018,1,26
36656,2018-01-27,8,41,2018,1,27
36657,2018-01-28,8,41,2018,1,28
36658,2018-01-29,8,41,2018,1,29
36659,2018-01-30,8,41,2018,1,30
36660,2018-01-31,8,41,2018,1,31
36661,2018-02-01,8,41,2018,2,1
36662,2018-02-02,8,41,2018,2,2
36663,2018-02-03,8,41,2018,2,3
36664,2018-02-04,8,41,2018,2,4
36665,2018-02-05,8,41,2018,2,5
36666,2018-02-06,8,41,2018,2,6
36667,2018-02-07,8,41,2018,2,7
36668,2018-02-08,8,41,2018,2,8
36669,2018-02-09,8,41,2018,2,9
36670,2018-02-10,8,41,2018,2,10
36671,2018-02-11,8,41,2018,2,11
36672,2018-02-12,8,41,2018,2,12
36673,2018-02-13,8,41,2018,2,13
36674,2018-02-14,8,41,2018,2,14
36675,2018-02-15,8,41,2018,2,15
36676,2018-02-16,8,41,2018,2,16
36677,2018-02-17,8,41,2018,2,17
36678,2018-02-18,8,41,2018,2,18
36679,2018-02-19,8,41,2018,2,19
36680,2018-02-20,8,41,2018,2,20
36681,2018-02-21,8,41,2018,2,21
36682,2018-02-22,8,41,2018,2,22
36683,2018-02-23,8,41,2018,2,23
36684,2018-02-24,8,41,2018,2,24
36685,2018-02-25,8,41,2018,2,25
36686,2018-02-26,8,41,2018,2,26
36687,2018-02-27,8,41,2018,2,27
36688,2018-02-28,8,41,2018,2,28
36689,2018-03-01,8,41,2018,3,1
36690,2018-03-02,8,41,2018,3,2
36691,2018-03-03,8,41,2018,3,3
36692,2018-03-04,8,41,2018,3,4
36693,2018-03-05,8,41,2018,3,5
36694,2018-03-06,8,41,2018,3,6
36695,2018-03-07,8,41,2018,3,7
36696,2018-03-08,8,41,2018,3,8
36697,2018-03-09,8,41,2018,3,9
36698,2018-03-10,8,41,2018,3,10
36699,2018-03-11,8,41,2018,3,11
36700,2018-03-12,8,41,2018,3,12
36701,2018-03-13,8,41,2018,3,13
36702,2018-03-14,8,41,2018,3,14
36703,2018-03-15,8,41,2018,3,15
36704,2018-03-16,8,41,2018,3,16
36705,2018-03-17,8,41,2018,3,17
36706,2018-03-18,8,41,2018,3,18
36707,2018-03-19,8,41,2018,3,19
36708,2018-03-20,8,41,2018,3,20
36709,2018-03-21,8,41,2018,3,21
36710,2018-03-22,8,41,2018,3,22
36711,2018-03-23,8,41,2018,3,23
36712,2018-03-24,8,41,2018,3,24
36713,2018-03-25,8,41,2018,3,25
36714,2018-03-26,8,41,2018,3,26
36715,2018-03-27,8,41,2018,3,27
36716,2018-03-28,8,41,2018,3,28
36717,2018-03-29,8,41,2018,3,29
36718,2018-03-30,8,41,2018,3,30
36719,2018-03-31,8,41,2018,3,31
36720,2018-01-01,9,41,2018,1,1
36721,2018-01-02,9,41,2018,1,2
36722,2018-01-03,9,41,2018,1,3
36723,2018-01-04,9,41,2018,1,4
36724,2018-01-05,9,41,2018,1,5
36725,2018-01-06,9,41,2018,1,6
36726,2018-01-07,9,41,2018,1,7
36727,2018-01-08,9,41,2018,1,8
36728,2018-01-09,9,41,2018,1,9
36729,2018-01-10,9,41,2018,1,10
36730,2018-01-11,9,41,2018,1,11
36731,2018-01-12,9,41,2018,1,12
36732,2018-01-13,9,41,2018,1,13
36733,2018-01-14,9,41,2018,1,14
36734,2018-01-15,9,41,2018,1,15
36735,2018-01-16,9,41,2018,1,16
36736,2018-01-17,9,41,2018,1,17
36737,2018-01-18,9,41,2018,1,18
36738,2018-01-19,9,41,2018,1,19
36739,2018-01-20,9,41,2018,1,20
36740,2018-01-21,9,41,2018,1,21
36741,2018-01-22,9,41,2018,1,22
36742,2018-01-23,9,41,2018,1,23
36743,2018-01-24,9,41,2018,1,24
36744,2018-01-25,9,41,2018,1,25
36745,2018-01-26,9,41,2018,1,26
36746,2018-01-27,9,41,2018,1,27
36747,2018-01-28,9,41,2018,1,28
36748,2018-01-29,9,41,2018,1,29
36749,2018-01-30,9,41,2018,1,30
36750,2018-01-31,9,41,2018,1,31
36751,2018-02-01,9,41,2018,2,1
36752,2018-02-02,9,41,2018,2,2
36753,2018-02-03,9,41,2018,2,3
36754,2018-02-04,9,41,2018,2,4
36755,2018-02-05,9,41,2018,2,5
36756,2018-02-06,9,41,2018,2,6
36757,2018-02-07,9,41,2018,2,7
36758,2018-02-08,9,41,2018,2,8
36759,2018-02-09,9,41,2018,2,9
36760,2018-02-10,9,41,2018,2,10
36761,2018-02-11,9,41,2018,2,11
36762,2018-02-12,9,41,2018,2,12
36763,2018-02-13,9,41,2018,2,13
36764,2018-02-14,9,41,2018,2,14
36765,2018-02-15,9,41,2018,2,15
36766,2018-02-16,9,41,2018,2,16
36767,2018-02-17,9,41,2018,2,17
36768,2018-02-18,9,41,2018,2,18
36769,2018-02-19,9,41,2018,2,19
36770,2018-02-20,9,41,2018,2,20
36771,2018-02-21,9,41,2018,2,21
36772,2018-02-22,9,41,2018,2,22
36773,2018-02-23,9,41,2018,2,23
36774,2018-02-24,9,41,2018,2,24
36775,2018-02-25,9,41,2018,2,25
36776,2018-02-26,9,41,2018,2,26
36777,2018-02-27,9,41,2018,2,27
36778,2018-02-28,9,41,2018,2,28
36779,2018-03-01,9,41,2018,3,1
36780,2018-03-02,9,41,2018,3,2
36781,2018-03-03,9,41,2018,3,3
36782,2018-03-04,9,41,2018,3,4
36783,2018-03-05,9,41,2018,3,5
36784,2018-03-06,9,41,2018,3,6
36785,2018-03-07,9,41,2018,3,7
36786,2018-03-08,9,41,2018,3,8
36787,2018-03-09,9,41,2018,3,9
36788,2018-03-10,9,41,2018,3,10
36789,2018-03-11,9,41,2018,3,11
36790,2018-03-12,9,41,2018,3,12
36791,2018-03-13,9,41,2018,3,13
36792,2018-03-14,9,41,2018,3,14
36793,2018-03-15,9,41,2018,3,15
36794,2018-03-16,9,41,2018,3,16
36795,2018-03-17,9,41,2018,3,17
36796,2018-03-18,9,41,2018,3,18
36797,2018-03-19,9,41,2018,3,19
36798,2018-03-20,9,41,2018,3,20
36799,2018-03-21,9,41,2018,3,21
36800,2018-03-22,9,41,2018,3,22
36801,2018-03-23,9,41,2018,3,23
36802,2018-03-24,9,41,2018,3,24
36803,2018-03-25,9,41,2018,3,25
36804,2018-03-26,9,41,2018,3,26
36805,2018-03-27,9,41,2018,3,27
36806,2018-03-28,9,41,2018,3,28
36807,2018-03-29,9,41,2018,3,29
36808,2018-03-30,9,41,2018,3,30
36809,2018-03-31,9,41,2018,3,31
36810,2018-01-01,10,41,2018,1,1
36811,2018-01-02,10,41,2018,1,2
36812,2018-01-03,10,41,2018,1,3
36813,2018-01-04,10,41,2018,1,4
36814,2018-01-05,10,41,2018,1,5
36815,2018-01-06,10,41,2018,1,6
36816,2018-01-07,10,41,2018,1,7
36817,2018-01-08,10,41,2018,1,8
36818,2018-01-09,10,41,2018,1,9
36819,2018-01-10,10,41,2018,1,10
36820,2018-01-11,10,41,2018,1,11
36821,2018-01-12,10,41,2018,1,12
36822,2018-01-13,10,41,2018,1,13
36823,2018-01-14,10,41,2018,1,14
36824,2018-01-15,10,41,2018,1,15
36825,2018-01-16,10,41,2018,1,16
36826,2018-01-17,10,41,2018,1,17
36827,2018-01-18,10,41,2018,1,18
36828,2018-01-19,10,41,2018,1,19
36829,2018-01-20,10,41,2018,1,20
36830,2018-01-21,10,41,2018,1,21
36831,2018-01-22,10,41,2018,1,22
36832,2018-01-23,10,41,2018,1,23
36833,2018-01-24,10,41,2018,1,24
36834,2018-01-25,10,41,2018,1,25
36835,2018-01-26,10,41,2018,1,26
36836,2018-01-27,10,41,2018,1,27
36837,2018-01-28,10,41,2018,1,28
36838,2018-01-29,10,41,2018,1,29
36839,2018-01-30,10,41,2018,1,30
36840,2018-01-31,10,41,2018,1,31
36841,2018-02-01,10,41,2018,2,1
36842,2018-02-02,10,41,2018,2,2
36843,2018-02-03,10,41,2018,2,3
36844,2018-02-04,10,41,2018,2,4
36845,2018-02-05,10,41,2018,2,5
36846,2018-02-06,10,41,2018,2,6
36847,2018-02-07,10,41,2018,2,7
36848,2018-02-08,10,41,2018,2,8
36849,2018-02-09,10,41,2018,2,9
36850,2018-02-10,10,41,2018,2,10
36851,2018-02-11,10,41,2018,2,11
36852,2018-02-12,10,41,2018,2,12
36853,2018-02-13,10,41,2018,2,13
36854,2018-02-14,10,41,2018,2,14
36855,2018-02-15,10,41,2018,2,15
36856,2018-02-16,10,41,2018,2,16
36857,2018-02-17,10,41,2018,2,17
36858,2018-02-18,10,41,2018,2,18
36859,2018-02-19,10,41,2018,2,19
36860,2018-02-20,10,41,2018,2,20
36861,2018-02-21,10,41,2018,2,21
36862,2018-02-22,10,41,2018,2,22
36863,2018-02-23,10,41,2018,2,23
36864,2018-02-24,10,41,2018,2,24
36865,2018-02-25,10,41,2018,2,25
36866,2018-02-26,10,41,2018,2,26
36867,2018-02-27,10,41,2018,2,27
36868,2018-02-28,10,41,2018,2,28
36869,2018-03-01,10,41,2018,3,1
36870,2018-03-02,10,41,2018,3,2
36871,2018-03-03,10,41,2018,3,3
36872,2018-03-04,10,41,2018,3,4
36873,2018-03-05,10,41,2018,3,5
36874,2018-03-06,10,41,2018,3,6
36875,2018-03-07,10,41,2018,3,7
36876,2018-03-08,10,41,2018,3,8
36877,2018-03-09,10,41,2018,3,9
36878,2018-03-10,10,41,2018,3,10
36879,2018-03-11,10,41,2018,3,11
36880,2018-03-12,10,41,2018,3,12
36881,2018-03-13,10,41,2018,3,13
36882,2018-03-14,10,41,2018,3,14
36883,2018-03-15,10,41,2018,3,15
36884,2018-03-16,10,41,2018,3,16
36885,2018-03-17,10,41,2018,3,17
36886,2018-03-18,10,41,2018,3,18
36887,2018-03-19,10,41,2018,3,19
36888,2018-03-20,10,41,2018,3,20
36889,2018-03-21,10,41,2018,3,21
36890,2018-03-22,10,41,2018,3,22
36891,2018-03-23,10,41,2018,3,23
36892,2018-03-24,10,41,2018,3,24
36893,2018-03-25,10,41,2018,3,25
36894,2018-03-26,10,41,2018,3,26
36895,2018-03-27,10,41,2018,3,27
36896,2018-03-28,10,41,2018,3,28
36897,2018-03-29,10,41,2018,3,29
36898,2018-03-30,10,41,2018,3,30
36899,2018-03-31,10,41,2018,3,31
36900,2018-01-01,1,42,2018,1,1
36901,2018-01-02,1,42,2018,1,2
36902,2018-01-03,1,42,2018,1,3
36903,2018-01-04,1,42,2018,1,4
36904,2018-01-05,1,42,2018,1,5
36905,2018-01-06,1,42,2018,1,6
36906,2018-01-07,1,42,2018,1,7
36907,2018-01-08,1,42,2018,1,8
36908,2018-01-09,1,42,2018,1,9
36909,2018-01-10,1,42,2018,1,10
36910,2018-01-11,1,42,2018,1,11
36911,2018-01-12,1,42,2018,1,12
36912,2018-01-13,1,42,2018,1,13
36913,2018-01-14,1,42,2018,1,14
36914,2018-01-15,1,42,2018,1,15
36915,2018-01-16,1,42,2018,1,16
36916,2018-01-17,1,42,2018,1,17
36917,2018-01-18,1,42,2018,1,18
36918,2018-01-19,1,42,2018,1,19
36919,2018-01-20,1,42,2018,1,20
36920,2018-01-21,1,42,2018,1,21
36921,2018-01-22,1,42,2018,1,22
36922,2018-01-23,1,42,2018,1,23
36923,2018-01-24,1,42,2018,1,24
36924,2018-01-25,1,42,2018,1,25
36925,2018-01-26,1,42,2018,1,26
36926,2018-01-27,1,42,2018,1,27
36927,2018-01-28,1,42,2018,1,28
36928,2018-01-29,1,42,2018,1,29
36929,2018-01-30,1,42,2018,1,30
36930,2018-01-31,1,42,2018,1,31
36931,2018-02-01,1,42,2018,2,1
36932,2018-02-02,1,42,2018,2,2
36933,2018-02-03,1,42,2018,2,3
36934,2018-02-04,1,42,2018,2,4
36935,2018-02-05,1,42,2018,2,5
36936,2018-02-06,1,42,2018,2,6
36937,2018-02-07,1,42,2018,2,7
36938,2018-02-08,1,42,2018,2,8
36939,2018-02-09,1,42,2018,2,9
36940,2018-02-10,1,42,2018,2,10
36941,2018-02-11,1,42,2018,2,11
36942,2018-02-12,1,42,2018,2,12
36943,2018-02-13,1,42,2018,2,13
36944,2018-02-14,1,42,2018,2,14
36945,2018-02-15,1,42,2018,2,15
36946,2018-02-16,1,42,2018,2,16
36947,2018-02-17,1,42,2018,2,17
36948,2018-02-18,1,42,2018,2,18
36949,2018-02-19,1,42,2018,2,19
36950,2018-02-20,1,42,2018,2,20
36951,2018-02-21,1,42,2018,2,21
36952,2018-02-22,1,42,2018,2,22
36953,2018-02-23,1,42,2018,2,23
36954,2018-02-24,1,42,2018,2,24
36955,2018-02-25,1,42,2018,2,25
36956,2018-02-26,1,42,2018,2,26
36957,2018-02-27,1,42,2018,2,27
36958,2018-02-28,1,42,2018,2,28
36959,2018-03-01,1,42,2018,3,1
36960,2018-03-02,1,42,2018,3,2
36961,2018-03-03,1,42,2018,3,3
36962,2018-03-04,1,42,2018,3,4
36963,2018-03-05,1,42,2018,3,5
36964,2018-03-06,1,42,2018,3,6
36965,2018-03-07,1,42,2018,3,7
36966,2018-03-08,1,42,2018,3,8
36967,2018-03-09,1,42,2018,3,9
36968,2018-03-10,1,42,2018,3,10
36969,2018-03-11,1,42,2018,3,11
36970,2018-03-12,1,42,2018,3,12
36971,2018-03-13,1,42,2018,3,13
36972,2018-03-14,1,42,2018,3,14
36973,2018-03-15,1,42,2018,3,15
36974,2018-03-16,1,42,2018,3,16
36975,2018-03-17,1,42,2018,3,17
36976,2018-03-18,1,42,2018,3,18
36977,2018-03-19,1,42,2018,3,19
36978,2018-03-20,1,42,2018,3,20
36979,2018-03-21,1,42,2018,3,21
36980,2018-03-22,1,42,2018,3,22
36981,2018-03-23,1,42,2018,3,23
36982,2018-03-24,1,42,2018,3,24
36983,2018-03-25,1,42,2018,3,25
36984,2018-03-26,1,42,2018,3,26
36985,2018-03-27,1,42,2018,3,27
36986,2018-03-28,1,42,2018,3,28
36987,2018-03-29,1,42,2018,3,29
36988,2018-03-30,1,42,2018,3,30
36989,2018-03-31,1,42,2018,3,31
36990,2018-01-01,2,42,2018,1,1
36991,2018-01-02,2,42,2018,1,2
36992,2018-01-03,2,42,2018,1,3
36993,2018-01-04,2,42,2018,1,4
36994,2018-01-05,2,42,2018,1,5
36995,2018-01-06,2,42,2018,1,6
36996,2018-01-07,2,42,2018,1,7
36997,2018-01-08,2,42,2018,1,8
36998,2018-01-09,2,42,2018,1,9
36999,2018-01-10,2,42,2018,1,10
37000,2018-01-11,2,42,2018,1,11
37001,2018-01-12,2,42,2018,1,12
37002,2018-01-13,2,42,2018,1,13
37003,2018-01-14,2,42,2018,1,14
37004,2018-01-15,2,42,2018,1,15
37005,2018-01-16,2,42,2018,1,16
37006,2018-01-17,2,42,2018,1,17
37007,2018-01-18,2,42,2018,1,18
37008,2018-01-19,2,42,2018,1,19
37009,2018-01-20,2,42,2018,1,20
37010,2018-01-21,2,42,2018,1,21
37011,2018-01-22,2,42,2018,1,22
37012,2018-01-23,2,42,2018,1,23
37013,2018-01-24,2,42,2018,1,24
37014,2018-01-25,2,42,2018,1,25
37015,2018-01-26,2,42,2018,1,26
37016,2018-01-27,2,42,2018,1,27
37017,2018-01-28,2,42,2018,1,28
37018,2018-01-29,2,42,2018,1,29
37019,2018-01-30,2,42,2018,1,30
37020,2018-01-31,2,42,2018,1,31
37021,2018-02-01,2,42,2018,2,1
37022,2018-02-02,2,42,2018,2,2
37023,2018-02-03,2,42,2018,2,3
37024,2018-02-04,2,42,2018,2,4
37025,2018-02-05,2,42,2018,2,5
37026,2018-02-06,2,42,2018,2,6
37027,2018-02-07,2,42,2018,2,7
37028,2018-02-08,2,42,2018,2,8
37029,2018-02-09,2,42,2018,2,9
37030,2018-02-10,2,42,2018,2,10
37031,2018-02-11,2,42,2018,2,11
37032,2018-02-12,2,42,2018,2,12
37033,2018-02-13,2,42,2018,2,13
37034,2018-02-14,2,42,2018,2,14
37035,2018-02-15,2,42,2018,2,15
37036,2018-02-16,2,42,2018,2,16
37037,2018-02-17,2,42,2018,2,17
37038,2018-02-18,2,42,2018,2,18
37039,2018-02-19,2,42,2018,2,19
37040,2018-02-20,2,42,2018,2,20
37041,2018-02-21,2,42,2018,2,21
